Region,Year,E.coli cfu/100ml,Nitrate nitrogen g/m3
Auckland,2004,NA,68.1035487804878
Auckland,2005,6,69.65536363636363
Auckland,2006,55.6875,82.26801351351351
Auckland,2007,539.2857142857143,98.68806097560976
Auckland,2008,31.384615384615383,76.78531333333333
Auckland,2009,17.692307692307693,65.76914895833333
Auckland,2010,9.666666666666666,88.0086976744186
Auckland,2011,12.285714285714286,95.15658139534884
Auckland,2012,7.085714285714285,89.63624158415841
Auckland,2013,10.778571428571428,65.59906078431372
Auckland,2014,21.57037037037037,86.37338148148149
Auckland,2015,6.463888888888889,82.57794366197183
Auckland,2016,19.561764705882354,85.03194485294118
Auckland,2017,9.142857142857142,89.09939507042253
Auckland,2018,21.742857142857144,84.54217986111111
Auckland,2019,45.166666666666664,84.93106944444445
Bay of Plenty,2004,NA,88.97175555555556
Bay of Plenty,2005,NA,166.14141463414634
Bay of Plenty,2006,NA,104.14379487179487
Bay of Plenty,2007,NA,265.744425
Bay of Plenty,2008,NA,137.6981794871795
Bay of Plenty,2009,NA,209.20585714285716
Bay of Plenty,2010,NA,218.1783888888889
Bay of Plenty,2011,NA,221.46177777777777
Bay of Plenty,2012,NA,221.0258108108108
Bay of Plenty,2013,NA,218.75174285714286
Bay of Plenty,2014,NA,213.3591111111111
Bay of Plenty,2015,1,168.09137037037038
Bay of Plenty,2016,4.9399999999999995,139.37517857142856
Bay of Plenty,2017,2.5866666666666664,174.30044472361809
Bay of Plenty,2018,1.61,250.08727088036116
Bay of Plenty,2019,5.054545454545455,340.59790721649483
Canterbury,2004,2.7190721649484537,18.051263537906138
Canterbury,2005,15.982543640897756,15.510762711864407
Canterbury,2006,12.671023965141613,14.13923602484472
Canterbury,2007,7.298368298368298,12.64611952861953
Canterbury,2008,14.584677419354838,12.700336408030385
Canterbury,2009,10.28046421663443,13.973796264855688
Canterbury,2010,3.2304832713754648,14.538499158721256
Canterbury,2011,12.222648752399232,13.71647784738041
Canterbury,2012,2.6496350364963503,13.010746991104133
Canterbury,2013,7.49520766773163,14.402553518334985
Canterbury,2014,3.8603988603988606,11.909628354814254
Canterbury,2015,5.4230235783633844,11.390021096725057
Canterbury,2016,4.16010854816825,11.349170929805219
Canterbury,2017,13.590909090909092,12.540133603537214
Canterbury,2018,5.239477503628447,13.11433265469062
Canterbury,2019,12.637997432605905,12.84223323943662
Gisborne,2004,29.513513513513512,400.3442496099844
Gisborne,2005,1,480.24743875968994
Gisborne,2006,NA,416.0196798679868
Gisborne,2007,NA,419.6406352238806
Gisborne,2008,NA,413.2556219966159
Gisborne,2009,NA,413.7116486692015
Gisborne,2010,NA,377.5709871559633
Gisborne,2011,7.862068965517241,421.843829443447
Gisborne,2012,74.55263157894737,454.16081535648993
Gisborne,2013,28.128205128205128,390.3337445652174
Gisborne,2014,9.023255813953488,386.1150348432056
Gisborne,2015,14.17,392.54662398373983
Gisborne,2016,3.949253731343284,338.66292318435757
Gisborne,2017,23.859285714285715,379.56167521929825
Gisborne,2018,2.489655172413793,495.28117164179105
Gisborne,2019,15.105952380952381,399.15387491408933
Hawke's Bay,2004,NA,0.026000000000000002
Hawke's Bay,2005,1.3333333333333333,73.277475
Hawke's Bay,2006,1.0327868852459017,68.51405864197531
Hawke's Bay,2007,1,69.09822744479496
Hawke's Bay,2008,1.206896551724138,67.65833263157894
Hawke's Bay,2009,1,70.8850996784566
Hawke's Bay,2010,1.0543478260869565,79.37956222222222
Hawke's Bay,2011,1.0337078651685394,69.82353541076488
Hawke's Bay,2012,1,72.71410372340425
Hawke's Bay,2013,1,68.63471875
Hawke's Bay,2014,1.0743243243243243,57.46890839694657
Hawke's Bay,2015,2.1944444444444446,68.74127621483376
Hawke's Bay,2016,11.314285714285715,68.2781726342711
Hawke's Bay,2017,1.3114754098360655,58.118443119266054
Hawke's Bay,2018,1.2489626556016598,56.90564175257732
Hawke's Bay,2019,1.0578512396694215,64.26843873873874
Manawatu-Whanganui,2005,21.25,25.493425531914895
Manawatu-Whanganui,2006,NA,170.21479487179488
Manawatu-Whanganui,2007,1.125,124.46089552238806
Manawatu-Whanganui,2008,9,178.8258488235294
Manawatu-Whanganui,2009,1,214.17891780821918
Manawatu-Whanganui,2010,1.2173913043478262,172.69394040816326
Manawatu-Whanganui,2011,1.7583333333333333,129.60286153846153
Manawatu-Whanganui,2012,1.173913043478261,149.8751
Manawatu-Whanganui,2013,4,160.09981727272728
Manawatu-Whanganui,2014,3.71,133.28507783783783
Manawatu-Whanganui,2015,1.6629213483146068,130.3325612244898
Manawatu-Whanganui,2016,6.271844660194175,117.99642475728156
Manawatu-Whanganui,2017,1.4466019417475728,118.53393203883495
Manawatu-Whanganui,2018,1.5172413793103448,118.8438599137931
Manawatu-Whanganui,2019,2.255813953488372,115.47109888059701
Marlborough,2004,NA,35.33733333333333
Marlborough,2005,2.8461538461538463,67.39320168067226
Marlborough,2006,1,45.84501923076923
Marlborough,2007,NA,68.82149407114625
Marlborough,2008,3.375,72.41027407407407
Marlborough,2009,1,64.88692509363295
Marlborough,2010,1.125,67.79391732283464
Marlborough,2011,1,60.00726855123675
Marlborough,2012,3.6923076923076925,55.969652996845426
Marlborough,2013,1,56.34549090909091
Marlborough,2014,1,55.05936760124611
Marlborough,2015,1,53.07178678678679
Marlborough,2016,1,50.8607671641791
Marlborough,2017,1,54.255625
Marlborough,2018,1.5714285714285714,50.48499312714777
Marlborough,2019,1,54.04589591078067
Northland,2004,6.028169014084507,159.34878983050848
Northland,2005,16.020833333333332,180.24043041237113
Northland,2006,13.99056603773585,210.55650240384617
Northland,2007,53.902654867256636,222.21305458515283
Northland,2008,28.96551724137931,197.70782365591398
Northland,2009,8.808695652173913,198.55777203389832
Northland,2010,5.396551724137931,181.5143217213115
Northland,2011,57.9344262295082,186.93320472440945
Northland,2012,27.78448275862069,178.4719914
Northland,2013,23.1,200.5065575
Northland,2014,26.974358974358974,201.3150177734375
Northland,2015,27.5,207.2877526946108
Northland,2016,32.939655172413794,186.5394445972495
Northland,2017,11.415254237288135,201.71313466666666
Northland,2018,177.8817391304348,197.68548529980657
Northland,2019,241.45714285714286,213.60041391862956
Otago,2004,NA,10.531672727272728
Otago,2005,NA,9.684033898305085
Otago,2006,NA,9.042257575757576
Otago,2007,NA,8.13915873015873
Otago,2008,NA,5.806323529411765
Otago,2009,NA,6.797324840764332
Otago,2010,1,5.326351724137931
Otago,2011,104.64516129032258,11.40541368078176
Otago,2012,1.734375,15.864640127388535
Otago,2013,16.301369863013697,14.917657407407408
Otago,2014,1.487142857142857,13.165028697571744
Otago,2015,2.53974358974359,13.43548087431694
Otago,2016,4.550632911392405,12.667592391304348
Otago,2017,2.5910344827586207,14.77336152647975
Otago,2018,5.403973509933775,13.68854872611465
Otago,2019,2.0851063829787235,13.857981914893617
Southland,2004,1.8928571428571428,66.46130864197531
Southland,2005,26.49473684210526,64.50363372093024
Southland,2006,2.045977011494253,63.07835612535612
Southland,2007,1.9294117647058824,62.75504381443299
Southland,2008,11.2,61.155878082191784
Southland,2009,1.7530864197530864,59.888097317708336
Southland,2010,25.105882352941176,59.489207542579074
Southland,2011,28.782608695652176,61.26531829573935
Southland,2012,13.215909090909092,60.42752506596306
Southland,2013,13.885416666666666,62.47991148325359
Southland,2014,38.552083333333336,65.16198205128205
Southland,2015,7.8936170212765955,68.48621542553191
Southland,2016,28.483870967741936,63.981188524590166
Southland,2017,1.9479166666666667,68.20468241469817
Southland,2018,3.855769230769231,67.18411538461538
Southland,2019,3.2481203007518795,66.0683865248227
Taranaki,2004,6,48.36678082191781
Taranaki,2005,NA,65.849696
Taranaki,2006,9.090909090909092,50.91994405594406
Taranaki,2007,47.08695652173913,59.630884057971016
Taranaki,2008,NA,78.2385
Taranaki,2009,NA,72.91472321428571
Taranaki,2010,NA,100.698
Taranaki,2011,1.8,65.35567164179105
Taranaki,2012,6.621621621621622,67.58141358024692
Taranaki,2013,3.7857142857142856,72.6456559139785
Taranaki,2014,5.932203389830509,48.79525925925926
Taranaki,2015,7.424242424242424,40.7026
Taranaki,2016,8.707317073170731,23.959421245421247
Taranaki,2017,112.05609756097562,23.8720035971223
Taranaki,2018,3.595505617977528,19.762796728971963
Taranaki,2019,40.74528301886792,32.93681782945736
Tasman,2004,NA,37.255638554216866
Tasman,2005,NA,46.29060220994475
Tasman,2006,NA,47.43672043010753
Tasman,2007,NA,46.927396825396826
Tasman,2008,NA,54.02514880952381
Tasman,2009,NA,50.45304838709677
Tasman,2010,NA,45.516505208333335
Tasman,2011,NA,73.71657276995305
Tasman,2012,NA,74.1037427184466
Tasman,2013,NA,44.332665625
Tasman,2014,NA,49.24251165048544
Tasman,2015,NA,47.70392629310345
Tasman,2016,5,42.10240223048327
Tasman,2017,NA,69.47915724381626
Tasman,2018,NA,58.182627027027024
Tasman,2019,NA,41.80625583038869
Waikato,2004,NA,14.777222222222223
Waikato,2005,NA,13.45333220338983
Waikato,2006,NA,14.785149911816578
Waikato,2007,NA,12.903795081967212
Waikato,2008,NA,14.149621785173979
Waikato,2009,NA,15.773211864406779
Waikato,2010,NA,16.31243396226415
Waikato,2011,NA,15.160521235521236
Waikato,2012,NA,15.2801875
Waikato,2013,NA,15.453163841807909
Waikato,2014,NA,13.099515912897822
Waikato,2015,NA,12.658414596273293
Waikato,2016,NA,14.380210069444445
Waikato,2017,NA,14.511696649029982
Waikato,2018,NA,11.463580865603644
Waikato,2019,NA,10.52910925925926
Wellington,2004,1.2227979274611398,79.15183891752578
Wellington,2005,2.8054474708171204,78.85181043956044
Wellington,2006,1.5571428571428572,78.24993482490272
Wellington,2007,11.192982456140351,78.53887436419126
Wellington,2008,1.5058823529411764,77.58106942379182
Wellington,2009,1.5988372093023255,78.44385245283019
Wellington,2010,1.544378698224852,77.70530086538461
Wellington,2011,3.6862745098039214,81.8660894308943
Wellington,2012,1.8848484848484848,79.09523214285714
Wellington,2013,1.5868263473053892,81.67903543307087
Wellington,2014,1.6506024096385543,81.53066025641026
Wellington,2015,2.1533742331288344,81.85746653543308
Wellington,2016,1.2857142857142858,80.90932304725169
Wellington,2017,2.859872611464968,83.33489406779661
Wellington,2018,4.618279569892473,80.62179605027676
Wellington,2019,1.556701030927835,76.1190635852552
West Coast,2004,2.125,16.6428125
West Coast,2005,2.588235294117647,7.246446808510639
West Coast,2006,1.7096774193548387,22.859727272727273
West Coast,2007,1.8518518518518519,23.62422857142857
West Coast,2008,1.6153846153846154,34.461616666666664
West Coast,2009,2,25.167694915254238
West Coast,2010,1.6222222222222222,27.5165
West Coast,2011,2.986111111111111,31.802924731182795
West Coast,2012,2.7906976744186047,36.240788819875775
West Coast,2013,23.361702127659573,36.44374117647059
West Coast,2014,9.875,33.85081489361702
West Coast,2015,3.485294117647059,31.54779456521739
West Coast,2016,53.25714285714286,33.15769868421052
West Coast,2017,2.206896551724138,32.47767788
West Coast,2018,3.2,32.15867426470588
West Coast,2019,29.58823529411765,32.04565921568627
